EDL	Record In	Record Out	Clipname	Subtitle
EDL	00:16:09,215	00:16:11,263	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The 2015
EDL	00:16:12,287	00:16:13,567	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Wechat December
EDL	00:16:13,567	00:16:15,871	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	December 31st
EDL	00:16:15,871	00:16:18,175	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	EPPICard
EDL	00:16:18,687	00:16:19,967	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Anderson Eye
EDL	00:16:19,967	00:16:21,503	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	January 5th
EDL	00:16:21,503	00:16:23,295	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	First second and third
EDL	00:16:23,295	00:16:25,087	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I made it happen
EDL	00:16:25,087	00:16:26,623	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The false
EDL	00:16:27,135	00:16:29,695	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So how they make it happen.
EDL	00:16:29,695	00:16:30,975	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	For that go to github
EDL	00:16:30,975	00:16:34,303	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Can you open Southside commercial
EDL	00:16:34,303	00:16:35,327	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	In off randomly
EDL	00:16:35,327	00:16:37,119	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Can open Solace I find a
EDL	00:16:37,631	00:16:39,935	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Podcast which is MIT license
EDL	00:16:39,935	00:16:42,239	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Wake me up at is commercial friend
EDL	00:16:42,239	00:16:43,007	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Commercial family
EDL	00:16:43,519	00:16:45,311	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	What weight did you answer
EDL	00:16:45,823	00:16:46,847	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The first 3 days
EDL	00:16:46,847	00:16:47,871	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I change three things
EDL	00:16:49,151	00:16:49,663	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Because
EDL	00:16:50,175	00:16:52,991	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Zacalife what / kind of like
EDL	00:16:52,991	00:16:54,015	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Rudy Rudy light
EDL	00:16:55,807	00:16:57,343	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So all his ranking is
EDL	00:16:57,343	00:16:58,111	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Kind of like Linux
EDL	00:16:59,391	00:17:01,183	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Attack talk about a bottle
EDL	00:17:02,975	00:17:03,999	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The Pact
EDL	00:17:03,999	00:17:05,791	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So I change the ranking
EDL	00:17:05,791	00:17:07,583	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	From disconnecting to tour again
EDL	00:17:08,095	00:17:10,655	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Two kind of like a mole packet emoji
EDL	00:17:10,655	00:17:14,751	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Json tutorial
EDL	00:17:14,751	00:17:17,823	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The second Divine I remember to the Daily or something like that
EDL	00:17:18,591	00:17:21,151	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	This is my thing I change changing the run to you
EDL	00:17:21,663	00:17:23,455	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	II see I'm changing
EDL	00:17:23,455	00:17:24,991	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Baidu multi languages
EDL	00:17:26,271	00:17:30,879	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	That's about the only English so I make about a 70 language.
EDL	00:17:30,879	00:17:33,695	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I-70
EDL	00:17:34,207	00:17:35,999	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	How to do the cat eye station
EDL	00:17:36,511	00:17:38,559	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And the second thing I'm making
EDL	00:17:38,559	00:17:41,631	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The serfsons I'm making is making the UI beautiful
EDL	00:17:45,983	00:17:48,287	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Like a chance of persuading Syed
EDL	00:17:48,287	00:17:50,335	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The staff and some put it on Google Play
EDL	00:17:50,847	00:17:53,407	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Under the first Russian
EDL	00:17:53,407	00:17:56,991	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Cheapest iPhones at all people spend half an hour
EDL	00:17:56,991	00:17:57,759	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You know
EDL	00:17:57,759	00:18:01,343	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	If you already find it I have to spend half an hour a day to listen to hours
EDL	00:18:02,623	00:18:05,951	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Amazon author okay this is maybe something we can take risk
EDL	00:18:05,951	00:18:08,255	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	That's why I spend all the money
EDL	00:18:08,255	00:18:09,279	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	At that time
EDL	00:18:09,279	00:18:11,071	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Set the money I called from my house
EDL	00:18:11,071	00:18:12,095	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Sell my house
EDL	00:18:12,095	00:18:13,375	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Anatole began promotion
EDL	00:18:14,399	00:18:16,959	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I know she said all people will spend her
EDL	00:18:16,959	00:18:19,263	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Half an hour
EDL	00:18:19,775	00:18:22,847	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So that's what I do in the first of a month without a $1000000
EDL	00:18:23,359	00:18:25,407	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The first Batman
EDL	00:18:25,407	00:18:26,431	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Yeah because
EDL	00:18:26,431	00:18:28,735	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	If I spend all day
EDL	00:18:28,735	00:18:29,503	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Change
EDL	00:18:29,503	00:18:33,855	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Yeah yeah yeah
EDL	00:18:34,367	00:18:35,903	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So the friend who give you that idea
EDL	00:18:35,903	00:18:36,671	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Who started Google
EDL	00:18:36,671	00:18:39,743	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Yeah yeah yeah yeah yeah you ever considered joining you
EDL	00:18:39,743	00:18:46,143	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	No no he's a happy day
EDL	00:18:46,143	00:18:47,679	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Nike basketball
EDL	00:18:47,679	00:18:54,079	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	What ideas
EDL	00:18:54,079	00:18:57,663	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Even though I know it's a lot of other podcasts at
EDL	00:18:57,663	00:19:03,039	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	What we are trying to defend at least for the first year is that was really fight who won
EDL	00:19:03,039	00:19:04,575	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	As far as we can
EDL	00:19:04,575	00:19:06,879	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I think I remember the first two by year
EDL	00:19:06,879	00:19:08,415	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Aequitas app
EDL	00:19:08,927	00:19:10,463	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	About three times a week
EDL	00:19:10,975	00:19:12,767	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Re worship
EDL	00:19:13,279	00:19:16,351	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	At that time but you don't know how I need prti
EDL	00:19:16,351	00:19:17,375	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I need this kind of like
EDL	00:19:18,143	00:19:19,935	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Document
EDL	00:19:19,935	00:19:22,239	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	They only have a full page
EDL	00:19:22,239	00:19:23,519	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So every morning
EDL	00:19:24,031	00:19:25,823	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	We talked about all this is like
EDL	00:19:25,823	00:19:27,103	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The things we want to do
EDL	00:19:27,103	00:19:28,895	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Anthony Beretta
EDL	00:19:28,895	00:19:30,175	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	IPad pencil Amazon
EDL	00:19:30,175	00:19:31,455	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Why is Bill Pay
EDL	00:19:31,455	00:19:32,479	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Back in the fall
EDL	00:19:32,479	00:19:33,247	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Amazon
EDL	00:19:33,247	00:19:34,015	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Today
EDL	00:19:34,015	00:19:36,831	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	He didn't finish can you not sleep
EDL	00:19:36,831	00:19:38,623	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So that's why I remember that
EDL	00:19:39,903	00:19:42,463	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I think I got time for
EDL	00:19:42,463	00:19:46,559	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	That's why because it's the First Merchants party is not that functional
EDL	00:19:46,559	00:19:48,351	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I know the function is not without his wig
EDL	00:19:48,351	00:19:49,375	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So I guess we'll catch
EDL	00:19:49,375	00:19:50,143	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	An older
EDL	00:19:50,143	00:19:50,655	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	A competitor
EDL	00:19:52,191	00:19:52,703	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Police
EDL	00:19:55,263	00:19:56,799	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	How to see what they are doing
EDL	00:19:56,799	00:20:00,895	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	What this is what we are going to do
EDL	00:20:00,895	00:20:02,175	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Reasons by Meek
EDL	00:20:02,175	00:20:04,479	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Adam a capillary by me
EDL	00:20:04,479	00:20:06,271	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	A house with a minimum
EDL	00:20:06,271	00:20:07,551	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	COC
EDL	00:20:07,551	00:20:09,087	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	A tiny house on August 3rd
EDL	00:20:09,087	00:20:10,111	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Hockey
EDL	00:20:10,111	00:20:10,879	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Moderator
EDL	00:20:13,183	00:20:16,767	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The new version
EDL	00:20:17,791	00:20:21,375	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The very first the one year we only tried
EDL	00:20:21,375	00:20:23,423	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And
EDL	00:20:23,423	00:20:25,215	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	If there's something already proven to
EDL	00:20:25,727	00:20:26,495	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Bowser
EDL	00:20:26,495	00:20:28,543	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	They try to make sure we have the
EDL	00:20:28,543	00:20:30,591	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	At least you call fake
EDL	00:20:30,591	00:20:34,175	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Function the first one year and the big guy was a high
EDL	00:20:35,199	00:20:38,527	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And we got lots of latitude twice because we had the most.
EDL	00:20:42,111	00:20:47,487	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Uno extreme examples of 1 people
EDL	00:20:47,999	00:20:51,071	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Tri Supply antifreeze Russian girl faceplant
EDL	00:20:51,071	00:20:55,935	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	She said I'm using your iPod and you do not have the voice over
EDL	00:20:55,935	00:20:57,727	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	An older pictures
EDL	00:20:57,727	00:20:59,007	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I cannot know what
EDL	00:20:59,007	00:21:00,543	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	What are talking about
EDL	00:21:00,543	00:21:02,335	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So they received 45
EDL	00:21:02,335	00:21:03,615	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Avicii One Day
EDL	00:21:03,615	00:21:05,407	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The whole team you know
EDL	00:21:05,407	00:21:06,431	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Why does a lady boss
EDL	00:21:06,431	00:21:07,455	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	All the single picture
EDL	00:21:09,759	00:21:10,527	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Another version
EDL	00:21:10,527	00:21:13,087	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Jonathan gave to her and she's so happy
EDL	00:21:14,367	00:21:15,391	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So I have puppies
EDL	00:21:15,391	00:21:17,440	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Oh her and all the other kind of like
EDL	00:21:18,720	00:21:20,000	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Planned community
EDL	00:21:20,512	00:21:21,792	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	She has a
EDL	00:21:21,792	00:21:22,304	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Still on
EDL	00:21:22,816	00:21:24,096	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Five Below her community
EDL	00:21:24,864	00:21:26,656	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And that's another you know
EDL	00:21:26,656	00:21:27,680	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Apus address
EDL	00:21:27,680	00:21:28,704	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	That was why you ask
EDL	00:21:29,472	00:21:30,752	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You hurmonium
EDL	00:21:30,752	00:21:31,520	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Videos
EDL	00:21:31,520	00:21:33,312	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Using a laxative
EDL	00:21:33,312	00:21:34,592	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	A fetus at all
EDL	00:21:34,592	00:21:35,104	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Alexa
EDL	00:21:35,616	00:21:36,384	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Spotted air
EDL	00:21:36,384	00:21:40,480	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Is a kind of like a fish I think it's really important about you didn't you guys didn't have the
EDL	00:21:42,784	00:21:43,808	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I'm not be received at
EDL	00:21:44,320	00:21:47,136	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Feedback it was a unit already in in China
EDL	00:21:47,136	00:21:49,440	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Is that all this is really important is finishing
EDL	00:21:49,952	00:21:52,512	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Engineer team didn't leave home until way
EDL	00:21:54,816	00:21:58,144	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	An upgraded version on Google Play
EDL	00:21:58,144	00:21:59,168	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Kwik Kar Yukon
EDL	00:21:59,168	00:22:00,448	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	After
EDL	00:22:00,448	00:22:02,240	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	A few hours
EDL	00:22:02,240	00:22:03,776	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	In the use of Union
EDL	00:22:03,776	00:22:05,568	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Luxuries back from
EDL	00:22:05,568	00:22:06,336	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Wax off
EDL	00:22:07,616	00:22:08,640	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Is how I'm sorry
EDL	00:22:09,664	00:22:10,944	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I changed her comments
EDL	00:22:10,944	00:22:13,504	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	All previous comments
EDL	00:22:13,504	00:22:15,552	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Okay, said
EDL	00:22:15,552	00:22:16,576	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I'm sorry
EDL	00:22:16,576	00:22:17,344	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I didn't notice
EDL	00:22:17,856	00:22:18,624	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Did you have the fish
EDL	00:22:19,136	00:22:25,280	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I recall my
EDL	00:22:25,280	00:22:26,560	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You never know that
EDL	00:22:31,680	00:22:33,984	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Best food Sofia the first one year
EDL	00:22:33,984	00:22:36,288	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Recycle for 5 years
EDL	00:22:36,288	00:22:37,824	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Ola competitors
EDL	00:22:37,824	00:22:39,104	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Has-beens with industry
EDL	00:22:39,104	00:22:39,872	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Is 12
EDL	00:22:39,872	00:22:40,384	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	At least 10 years
EDL	00:22:40,896	00:22:41,920	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Like a pocket
EDL	00:22:41,920	00:22:42,432	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Cast
EDL	00:22:44,480	00:22:45,504	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Spectrum
EDL	00:22:45,504	00:22:46,528	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Very much
EDL	00:22:46,528	00:22:50,624	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	But I mean after 1 year for functionality biofoam the total downloads
EDL	00:22:51,136	00:22:51,648	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The foodery
EDL	00:22:52,160	00:22:52,928	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Google Play
EDL	00:22:52,928	00:22:54,208	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Number one
EDL	00:22:54,208	00:22:55,744	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	After why you so
EDL	00:22:56,256	00:23:00,352	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I know you'll see all officers party and all that kind of a Pioneer Center Tower
EDL	00:23:00,352	00:23:02,400	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Ranking from the downloads
EDL	00:23:03,936	00:23:04,960	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Can you use
EDL	00:23:04,960	00:23:05,472	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	MLB store
EDL	00:23:07,008	00:23:08,800	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Number one
EDL	00:23:09,312	00:23:10,080	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	All the time
EDL	00:23:10,848	00:23:12,896	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Randy Wise
EDL	00:23:12,896	00:23:13,920	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	We had kind of a seal.
EDL	00:23:14,688	00:23:15,712	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Randy Orton
EDL	00:23:17,248	00:23:18,272	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	At least on your nostril
EDL	00:23:18,784	00:23:23,392	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Volume intent 10 years to build the brand
EDL	00:23:23,392	00:23:24,160	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Use a ride
EDL	00:23:24,160	00:23:26,464	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You know
EDL	00:23:26,464	00:23:27,744	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Try to be more competitive
EDL	00:23:28,512	00:23:30,560	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	But this was the first year
